__host_exit	host.S:61
hyp_map_walker	../pgtable.c:438
hyp_map_walker_try_leaf	../pgtable.c:412
stage2_make_pte	../pgtable.c:824
__kvm_nvhe_hyp_phys_to_virt	rust/src/early_alloc.rs:91
__kvm_nvhe_hyp_virt_to_phys	rust/src/early_alloc.rs:99
nvhe_rust::hyp_main::<impl nvhe_rust::bindings::bindings_raw::kvm_cpu_context>::handle___pkvm_host_map_guest::h2e7eb0fb92ef7ffb	rust/src/hyp_main.rs:1069
nvhe_rust::kvm_host::<impl nvhe_rust::bindings::bindings_raw::kvm_hyp_memcache>::__topup_hyp_memcache::h6c1696c1620a53a5	rust/src/kvm_host.rs:164
nvhe_rust::kvm_host::<impl nvhe_rust::bindings::bindings_raw::kvm_hyp_memcache>::__topup_hyp_memcache::h6c1696c1620a53a5	rust/src/kvm_host.rs:164
nvhe_rust::kvm_host::<impl nvhe_rust::bindings::bindings_raw::kvm_hyp_memcache>::__topup_hyp_memcache::h6c1696c1620a53a5	rust/src/kvm_host.rs:164
nvhe_rust::page_alloc::hyp_pfn_to_phys::h397647948c9f8520	rust/src/page_alloc.rs:70
__kvm_nvhe_handle_trap	rust/src/hyp_main.rs:2995
nvhe_rust::trace::trace_hyp_enter::h6e53f56269768151	rust/src/trace.rs:2045
nvhe_rust::hyp_main::__pkvm_unmask_serror::hbdad1460a54a737b	rust/src/hyp_main.rs:286
<aarch64_cpu::registers::esr_el2::ESR_EL2::EC::Value as tock_registers::fields::TryFromValue<u64>>::try_from_value::h49d9ea02580e7bb9	/home/jose/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tock-registers-0.9.0/src/fields.rs:417
<aarch64_cpu::registers::esr_el2::ESR_EL2::EC::Value as tock_registers::fields::TryFromValue<u64>>::try_from_value::h49d9ea02580e7bb9	/home/jose/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tock-registers-0.9.0/src/fields.rs:421
nvhe_rust::hyp_main::__pkvm_mask_serror::h2f574af3d7346016	rust/src/hyp_main.rs:301
nvhe_rust::hyp_main::<impl nvhe_rust::bindings::bindings_raw::kvm_cpu_context>::handle_host_hcall::hd1bfd1baf062dc9f	rust/src/hyp_main.rs:1627
nvhe_rust::module::handle_host_dynamic_hcall::h1595c0ea5f5b0e39	rust/src/module.rs:833
